t 	 Rt 	 N 	 N_obs 	 Rt_TTI_corrected
142.800000 	 1.509224 	 55017.015986 	 53519.177045 	 1.766158
143.000000 	 1.518483 	 55112.008623 	 53519.177045 	 1.775609
143.200000 	 1.518483 	 55219.662366 	 53988.367310 	 1.775455
143.400000 	 1.518483 	 55324.098780 	 53988.367310 	 1.775455
143.600000 	 1.518483 	 55425.488953 	 53988.367310 	 1.775455
143.800000 	 1.518483 	 55523.991814 	 53988.367310 	 1.775455
144.000000 	 1.528013 	 55621.553336 	 53988.367310 	 1.785183
144.200000 	 1.528013 	 55732.220899 	 54469.168974 	 1.785024
144.400000 	 1.528013 	 55839.589452 	 54469.168974 	 1.785024
144.600000 	 1.528013 	 55943.834862 	 54469.168974 	 1.785024
144.800000 	 1.528013 	 56045.120506 	 54469.168974 	 1.785024
145.000000 	 1.537822 	 56145.456093 	 54469.168974 	 1.795037
145.200000 	 1.537822 	 56259.353941 	 54962.148621 	 1.794874
145.400000 	 1.537822 	 56369.864903 	 54962.148621 	 1.794874
145.600000 	 1.537822 	 56477.170121 	 54962.148621 	 1.794874
145.800000 	 1.537822 	 56581.437882 	 54962.148621 	 1.794874
146.000000 	 1.547912 	 56684.742987 	 54962.148621 	 1.805174
146.200000 	 1.547912 	 56802.070373 	 55468.062584 	 1.805007
146.400000 	 1.547912 	 56915.918537 	 55468.062584 	 1.805007
146.600000 	 1.547912 	 57026.474261 	 55468.062584 	 1.805007
146.800000 	 1.547912 	 57133.911070 	 55468.062584 	 1.805007
147.000000 	 1.558280 	 57240.369087 	 55468.062584 	 1.815589
147.200000 	 1.558280 	 57361.243840 	 55987.954550 	 1.815417
147.400000 	 1.558280 	 57478.433985 	 55987.954550 	 1.815417
147.600000 	 1.558280 	 57592.137115 	 55987.954550 	 1.815417
147.800000 	 1.558280 	 57702.536825 	 55987.954550 	 1.815417
148.000000 	 1.568917 	 57811.841900 	 55987.954550 	 1.826274
148.200000 	 1.568917 	 57935.976665 	 56522.874274 	 1.826097
148.400000 	 1.568917 	 58056.351238 	 56522.874274 	 1.826097
148.600000 	 1.568917 	 58173.167785 	 56522.874274 	 1.826097
148.800000 	 1.568917 	 58286.614141 	 56522.874274 	 1.826097
149.000000 	 1.579804 	 58398.959130 	 56522.874274 	 1.837209
149.200000 	 1.579804 	 58526.564930 	 57073.576084 	 1.837027
149.400000 	 1.579804 	 58650.329441 	 57073.576084 	 1.837027
149.600000 	 1.579804 	 58770.459788 	 57073.576084 	 1.837027
149.800000 	 1.579804 	 58887.148405 	 57073.576084 	 1.837027
150.000000 	 1.590883 	 59002.714139 	 57073.576084 	 1.848336
150.200000 	 1.590883 	 59133.877290 	 57639.996322 	 1.848148
150.400000 	 1.590883 	 59261.118991 	 57639.996322 	 1.848148
150.600000 	 1.590883 	 59384.651258 	 57639.996322 	 1.848148
150.800000 	 1.590883 	 59504.671062 	 57639.996322 	 1.848148
151.000000 	 1.602087 	 59623.534353 	 57639.996322 	 1.859583
151.200000 	 1.602087 	 59758.220035 	 58222.349809 	 1.859390
151.400000 	 1.602087 	 59888.910657 	 58222.349809 	 1.859390
151.600000 	 1.602087 	 60015.822665 	 58222.349809 	 1.859390
151.800000 	 1.602087 	 60139.157133 	 58222.349809 	 1.859390
152.000000 	 1.613354 	 60261.295439 	 58222.349809 	 1.870889
152.200000 	 1.613354 	 60399.387530 	 58821.147964 	 1.870690
152.400000 	 1.613354 	 60533.420653 	 58821.147964 	 1.870690
152.600000 	 1.613354 	 60663.614996 	 58821.147964 	 1.870690
152.800000 	 1.613354 	 60790.175093 	 58821.147964 	 1.870690
153.000000 	 1.624640 	 60915.499063 	 58821.147964 	 1.882210
153.200000 	 1.624640 	 61056.844772 	 59436.662597 	 1.882005
153.400000 	 1.624640 	 61194.078011 	 59436.662597 	 1.882005
153.600000 	 1.624640 	 61327.421959 	 59436.662597 	 1.882005
153.800000 	 1.624640 	 61457.083923 	 59436.662597 	 1.882005
154.000000 	 1.635921 	 61585.473496 	 59436.662597 	 1.893519
154.200000 	 1.635921 	 61729.842850 	 60068.919644 	 1.893308
154.400000 	 1.635921 	 61869.913426 	 60068.919644 	 1.893308
154.600000 	 1.635921 	 62005.917055 	 60068.919644 	 1.893308
154.800000 	 1.635921 	 62138.069058 	 60068.919644 	 1.893308
155.000000 	 1.647189 	 62268.793509 	 60068.919644 	 1.904808
155.200000 	 1.647189 	 62415.481045 	 60717.621258 	 1.904592
155.400000 	 1.647189 	 62557.859119 	 60717.621258 	 1.904592
155.600000 	 1.647189 	 62696.159398 	 60717.621258 	 1.904592
155.800000 	 1.647189 	 62830.597039 	 60717.621258 	 1.904592
156.000000 	 1.658432 	 62963.601289 	 60717.621258 	 1.916067
156.200000 	 1.658432 	 63112.604098 	 61381.962940 	 1.915845
156.400000 	 1.658432 	 63257.283894 	 61381.962940 	 1.915845
156.600000 	 1.658432 	 63397.872362 	 61381.962940 	 1.915845
156.800000 	 1.658432 	 63534.584656 	 61381.962940 	 1.915845
157.000000 	 1.669594 	 63669.843911 	 61381.962940 	 1.927236
157.200000 	 1.669594 	 63821.035026 	 62060.110629 	 1.927010
157.400000 	 1.669594 	 63967.892672 	 62060.110629 	 1.927010
157.600000 	 1.669594 	 64110.648302 	 62060.110629 	 1.927010
157.800000 	 1.669594 	 64249.516848 	 62060.110629 	 1.927010
158.000000 	 1.680600 	 64386.900696 	 62060.110629 	 1.938242
158.200000 	 1.680600 	 64540.025940 	 62750.731237 	 1.938011
158.400000 	 1.680600 	 64688.815828 	 62750.731237 	 1.938011
158.600000 	 1.680600 	 64833.500949 	 62750.731237 	 1.938011
158.800000 	 1.680600 	 64974.295419 	 62750.731237 	 1.938011
159.000000 	 1.691396 	 65113.569231 	 62750.731237 	 1.949030
159.200000 	 1.691396 	 65268.303238 	 63453.064896 	 1.948795
159.400000 	 1.691396 	 65418.710837 	 63453.064896 	 1.948795
159.600000 	 1.691396 	 65565.020952 	 63453.064896 	 1.948795
159.800000 	 1.691396 	 65707.446145 	 63453.064896 	 1.948795
160.000000 	 1.701957 	 65848.317863 	 63453.064896 	 1.959572
160.200000 	 1.701957 	 66004.328801 	 64166.217019 	 1.959333
160.400000 	 1.701957 	 66156.032089 	 64166.217019 	 1.959333
160.600000 	 1.701957 	 66303.654264 	 64166.217019 	 1.959333
160.800000 	 1.701957 	 66447.405662 	 64166.217019 	 1.959333
161.000000 	 1.712285 	 66589.578991 	 64166.217019 	 1.969873
161.200000 	 1.712285 	 66746.246963 	 64889.133677 	 1.969631
161.400000 	 1.712285 	 66898.001262 	 64889.133677 	 1.969631
161.600000 	 1.712285 	 67045.092380 	 64889.133677 	 1.969631
161.800000 	 1.712285 	 67187.752539 	 64889.133677 	 1.969631
162.000000 	 1.722410 	 67328.261445 	 64889.133677 	 1.979964
162.200000 	 1.722410 	 67482.787210 	 65620.506240 	 1.979718
162.400000 	 1.722410 	 67632.536376 	 65620.506240 	 1.979718
162.600000 	 1.722410 	 67777.746761 	 65620.506240 	 1.979718
162.800000 	 1.722410 	 67918.638858 	 65620.506240 	 1.979718
163.000000 	 1.732384 	 68057.458859 	 65620.506240 	 1.989896
163.200000 	 1.732384 	 68210.189403 	 66365.068677 	 1.989646
163.400000 	 1.732384 	 68358.235997 	 66365.068677 	 1.989646
163.600000 	 1.732384 	 68501.827108 	 66365.068677 	 1.989646
163.800000 	 1.732384 	 68641.174582 	 66365.068677 	 1.989646
164.000000 	 1.742287 	 68777.493853 	 66365.068677 	 1.999752
164.200000 	 1.742287 	 68928.792987 	 67101.204997 	 1.999505
164.400000 	 1.742287 	 69075.459704 	 67101.204997 	 1.999505
164.600000 	 1.742287 	 69217.716166 	 67101.204997 	 1.999505
164.800000 	 1.742287 	 69355.768400 	 67101.204997 	 1.999505
165.000000 	 1.752260 	 69490.837684 	 67101.204997 	 2.009682
165.200000 	 1.752260 	 69641.123207 	 67831.812079 	 2.009436
165.400000 	 1.752260 	 69786.790031 	 67831.812079 	 2.009436
165.600000 	 1.752260 	 69928.056798 	 67831.812079 	 2.009436
165.800000 	 1.752260 	 70065.126293 	 67831.812079 	 2.009436
166.000000 	 1.762337 	 70199.231453 	 67831.812079 	 2.019718
166.200000 	 1.762337 	 70348.824498 	 68555.191682 	 2.019475
166.400000 	 1.762337 	 70493.783571 	 68555.191682 	 2.019475
166.600000 	 1.762337 	 70634.325936 	 68555.191682 	 2.019475
166.800000 	 1.762337 	 70770.653127 	 68555.191682 	 2.019475
167.000000 	 1.772613 	 70904.021552 	 68555.191682 	 2.029960
167.200000 	 1.772613 	 71053.312420 	 69271.552441 	 2.029719
167.400000 	 1.772613 	 71197.925144 	 69271.552441 	 2.029719
167.600000 	 1.772613 	 71338.077777 	 69271.552441 	 2.029719
167.800000 	 1.772613 	 71473.972666 	 69271.552441 	 2.029719
168.000000 	 1.783172 	 71606.900630 	 69271.552441 	 2.040494
168.200000 	 1.783172 	 71755.889786 	 69982.340817 	 2.040254
168.400000 	 1.783172 	 71899.272701 	 69982.340817 	 2.040254
168.600000 	 1.783172 	 72037.305973 	 69982.340817 	 2.040254
168.800000 	 1.783172 	 72170.227085 	 69982.340817 	 2.040254
169.000000 	 1.794089 	 72299.398726 	 69982.340817 	 2.051393
169.200000 	 1.794089 	 72445.012481 	 70689.071347 	 2.051155
169.400000 	 1.794089 	 72585.067045 	 70689.071347 	 2.051155
169.600000 	 1.794089 	 72719.810357 	 70689.071347 	 2.051155
169.800000 	 1.794089 	 72849.472041 	 70689.071347 	 2.051155
170.000000 	 1.805431 	 72975.454509 	 70689.071347 	 2.062727
170.200000 	 1.805431 	 73118.762276 	 71391.832076 	 2.062490
170.400000 	 1.805431 	 73256.477135 	 71391.832076 	 2.062490
170.600000 	 1.805431 	 73388.844597 	 71391.832076 	 2.062490
170.800000 	 1.805431 	 73516.092143 	 71391.832076 	 2.062490
171.000000 	 1.817271 	 73639.674793 	 71391.832076 	 2.074570
171.200000 	 1.817271 	 73781.547743 	 72084.999563 	 2.074336
171.400000 	 1.817271 	 73917.732706 	 72084.999563 	 2.074336
171.600000 	 1.817271 	 74048.477457 	 72084.999563 	 2.074336
171.800000 	 1.817271 	 74174.011679 	 72084.999563 	 2.074336
172.000000 	 1.829680 	 74295.854418 	 72084.999563 	 2.086997
172.200000 	 1.829680 	 74437.044504 	 72765.869117 	 2.086767
172.400000 	 1.829680 	 74572.403332 	 72765.869117 	 2.086767
172.600000 	 1.829680 	 74702.184615 	 72765.869117 	 2.086767
172.800000 	 1.829680 	 74826.623634 	 72765.869117 	 2.086767
173.000000 	 1.842720 	 74947.313045 	 72765.869117 	 2.100071
173.200000 	 1.842720 	 75088.490786 	 73435.626785 	 2.099845
173.400000 	 1.842720 	 75223.655474 	 73435.626785 	 2.099845
173.600000 	 1.842720 	 75353.069674 	 73435.626785 	 2.099845
173.800000 	 1.842720 	 75476.976963 	 73435.626785 	 2.099845
174.000000 	 1.856444 	 75597.051368 	 73435.626785 	 2.113847
174.200000 	 1.856444 	 75738.824157 	 74096.319194 	 2.113623
174.400000 	 1.856444 	 75874.371095 	 74096.319194 	 2.113623
174.600000 	 1.856444 	 76003.965925 	 74096.319194 	 2.113623
174.800000 	 1.856444 	 76127.862675 	 74096.319194 	 2.113623
175.000000 	 1.870892 	 76247.822846 	 74096.319194 	 2.128363
175.200000 	 1.870892 	 76390.538874 	 74751.115195 	 2.128141
175.400000 	 1.870892 	 76526.392173 	 74751.115195 	 2.128141
175.600000 	 1.870892 	 76655.686637 	 74751.115195 	 2.128141
175.800000 	 1.870892 	 76778.704129 	 74751.115195 	 2.128141
176.000000 	 1.886097 	 76897.311833 	 74751.115195 	 2.143653
176.200000 	 1.886097 	 77039.827272 	 75403.164588 	 2.143431
176.400000 	 1.886097 	 77175.292076 	 75403.164588 	 2.143431
176.600000 	 1.886097 	 77304.018613 	 75403.164588 	 2.143431
176.800000 	 1.886097 	 77426.296754 	 75403.164588 	 2.143431
177.000000 	 1.902079 	 77544.083100 	 75403.164588 	 2.159737
177.200000 	 1.902079 	 77687.132843 	 76054.528610 	 2.159516
177.400000 	 1.902079 	 77822.903307 	 76054.528610 	 2.159516
177.600000 	 1.902079 	 77951.718465 	 76054.528610 	 2.159516
177.800000 	 1.902079 	 78073.879059 	 76054.528610 	 2.159516
178.000000 	 1.918849 	 78191.434100 	 76054.528610 	 2.176623
178.200000 	 1.918849 	 78335.584898 	 76704.335827 	 2.176402
178.400000 	 1.918849 	 78472.199904 	 76704.335827 	 2.176402
178.600000 	 1.918849 	 78601.616824 	 76704.335827 	 2.176402
178.800000 	 1.918849 	 78724.149231 	 76704.335827 	 2.176402
179.000000 	 1.936404 	 78841.939821 	 76704.335827 	 2.194311
179.200000 	 1.936404 	 78987.628099 	 77352.807219 	 2.194090
179.400000 	 1.936404 	 79125.505722 	 77352.807219 	 2.194090
179.600000 	 1.936404 	 79255.925532 	 77352.807219 	 2.194090
179.800000 	 1.936404 	 79379.215234 	 77352.807219 	 2.194090
180.000000 	 1.954744 	 79497.611618 	 77352.807219 	 2.212799
180.200000 	 1.954744 	 79645.179720 	 78001.694490 	 2.212578
180.400000 	 1.954744 	 79784.650611 	 78001.694490 	 2.212578
180.600000 	 1.954744 	 79916.393166 	 78001.694490 	 2.212578
180.800000 	 1.954744 	 80040.750048 	 78001.694490 	 2.212578
181.000000 	 1.973867 	 80160.052230 	 78001.694490 	 2.232086
181.200000 	 1.973867 	 80309.779256 	 78652.838961 	 2.231864
181.400000 	 1.973867 	 80451.115196 	 78652.838961 	 2.231864
181.600000 	 1.973867 	 80584.445515 	 78652.838961 	 2.231864
181.800000 	 1.973867 	 80710.128341 	 78652.838961 	 2.231864
182.000000 	 1.993777 	 80830.588916 	 78652.838961 	 2.252174
182.200000 	 1.993777 	 80982.521290 	 79308.299248 	 2.251950
182.400000 	 1.993777 	 81125.386462 	 79308.299248 	 2.251950
182.600000 	 1.993777 	 81259.603616 	 79308.299248 	 2.251950
182.800000 	 1.993777 	 81385.562071 	 79308.299248 	 2.251950
183.000000 	 2.014480 	 81505.794705 	 79308.299248 	 2.273068
183.200000 	 2.014480 	 81658.589636 	 79969.866816 	 2.272841
183.400000 	 2.014480 	 81802.083825 	 79969.866816 	 2.272841
183.600000 	 2.014480 	 81936.707852 	 79969.866816 	 2.272841
183.800000 	 2.014480 	 82062.861732 	 79969.866816 	 2.272841
184.000000 	 2.035980 	 82183.166875 	 79969.866816 	 2.294773
184.200000 	 2.035980 	 82337.291883 	 80638.264767 	 2.294543
184.400000 	 2.035980 	 82481.856543 	 80638.264767 	 2.294543
184.600000 	 2.035980 	 82617.304827 	 80638.264767 	 2.294543
184.800000 	 2.035980 	 82744.049272 	 80638.264767 	 2.294543
185.000000 	 2.058265 	 82864.799281 	 80638.264767 	 2.317275
185.200000 	 2.058265 	 83020.566531 	 81311.455993 	 2.317044
185.400000 	 2.058265 	 83166.498246 	 81311.455993 	 2.317044
185.600000 	 2.058265 	 83303.052986 	 81311.455993 	 2.317044
185.800000 	 2.058265 	 83430.656909 	 81311.455993 	 2.317044
186.000000 	 2.081313 	 83552.105269 	 81311.455993 	 2.340554
186.200000 	 2.081313 	 83709.698449 	 81988.503646 	 2.340320
186.400000 	 2.081313 	 83857.173334 	 81988.503646 	 2.340320
186.600000 	 2.081313 	 83995.003670 	 81988.503646 	 2.340320
186.800000 	 2.081313 	 84123.629789 	 81988.503646 	 2.340320
187.000000 	 2.105106 	 84245.930478 	 81988.503646 	 2.364590
187.200000 	 2.105106 	 84405.446029 	 82669.986723 	 2.364354
187.400000 	 2.105106 	 84554.558085 	 82669.986723 	 2.364354
187.600000 	 2.105106 	 84693.755789 	 82669.986723 	 2.364354
187.800000 	 2.105106 	 84823.493841 	 82669.986723 	 2.364354
188.000000 	 2.129634 	 84946.732837 	 82669.986723 	 2.389373
188.200000 	 2.129634 	 85108.219851 	 83356.595375 	 2.389136
188.400000 	 2.129634 	 85259.018355 	 83356.595375 	 2.389136
188.600000 	 2.129634 	 85399.632914 	 83356.595375 	 2.389136
188.800000 	 2.129634 	 85530.532627 	 83356.595375 	 2.389136
189.000000 	 2.154899 	 85654.756977 	 83356.595375 	 2.414906
189.200000 	 2.154899 	 85817.932115 	 84049.227831 	 2.414666
189.400000 	 2.154899 	 85969.513942 	 84049.227831 	 2.414666
189.600000 	 2.154899 	 86110.050501 	 84049.227831 	 2.414666
189.800000 	 2.154899 	 86240.051326 	 84049.227831 	 2.414666
190.000000 	 2.180908 	 86362.660999 	 84049.227831 	 2.441194
190.200000 	 2.180908 	 86524.990917 	 84748.540174 	 2.440951
190.400000 	 2.180908 	 86675.560416 	 84748.540174 	 2.440951
190.600000 	 2.180908 	 86814.924295 	 84748.540174 	 2.440951
190.800000 	 2.180908 	 86943.598405 	 84748.540174 	 2.440951
191.000000 	 2.207688 	 87064.800220 	 84748.540174 	 2.468265
191.200000 	 2.207688 	 87226.815222 	 85453.699012 	 2.468020
191.400000 	 2.207688 	 87376.865936 	 85453.699012 	 2.468020
191.600000 	 2.207688 	 87515.516509 	 85453.699012 	 2.468020
191.800000 	 2.207688 	 87643.291551 	 85453.699012 	 2.468020
192.000000 	 2.235274 	 87763.486001 	 85453.699012 	 2.496155
192.200000 	 2.235274 	 87925.601610 	 86159.560568 	 2.495909
192.400000 	 2.235274 	 88075.521282 	 86159.560568 	 2.495909
192.600000 	 2.235274 	 88213.820496 	 86159.560568 	 2.495909
192.800000 	 2.235274 	 88341.034466 	 86159.560568 	 2.495909
193.000000 	 2.263709 	 88460.540405 	 86159.560568 	 2.524910
193.200000 	 2.263709 	 88623.111946 	 86863.045455 	 2.524664
193.400000 	 2.263709 	 88773.233609 	 86863.045455 	 2.524664
193.600000 	 2.263709 	 88911.493808 	 86863.045455 	 2.524664
193.800000 	 2.263709 	 89038.439850 	 86863.045455 	 2.524664
194.000000 	 2.293042 	 89157.536057 	 86863.045455 	 2.554580
194.200000 	 2.293042 	 89320.889295 	 87563.956103 	 2.554335
194.400000 	 2.293042 	 89471.519994 	 87563.956103 	 2.554335
194.600000 	 2.293042 	 89610.030898 	 87563.956103 	 2.554335
194.800000 	 2.293042 	 89736.982737 	 87563.956103 	 2.554335
195.000000 	 2.323322 	 89855.931726 	 87563.956103 	 2.585217
195.200000 	 2.323322 	 90020.380445 	 88262.810678 	 2.584972
195.400000 	 2.323322 	 90171.818292 	 88262.810678 	 2.584972
195.600000 	 2.323322 	 90310.863991 	 88262.810678 	 2.584972
195.800000 	 2.323322 	 90438.093713 	 88262.810678 	 2.584972
196.000000 	 2.354601 	 90557.154323 	 88262.810678 	 2.616872
196.200000 	 2.354601 	 90722.553793 	 88961.047957 	 2.616626
196.400000 	 2.354601 	 90873.851413 	 88961.047957 	 2.616626
196.600000 	 2.354601 	 91011.717643 	 88961.047957 	 2.616626
196.800000 	 2.354601 	 91136.776231 	 88961.047957 	 2.616626
197.000000 	 2.386928 	 91252.807851 	 88961.047957 	 2.649595
197.200000 	 2.386928 	 91416.256495 	 89660.215247 	 2.649348
197.400000 	 2.386928 	 91565.433180 	 89660.215247 	 2.649348
197.600000 	 2.386928 	 91701.015142 	 89660.215247 	 2.649348
197.800000 	 2.386928 	 91823.632546 	 89660.215247 	 2.649348
198.000000 	 2.420320 	 91937.154785 	 89660.215247 	 2.683401
198.200000 	 2.420320 	 92099.473790 	 90360.160565 	 2.683153
198.400000 	 2.420320 	 92247.297398 	 90360.160565 	 2.683153
198.600000 	 2.420320 	 92381.313365 	 90360.160565 	 2.683153
198.800000 	 2.420320 	 92502.161715 	 90360.160565 	 2.683153
199.000000 	 2.454659 	 92613.790171 	 90360.160565 	 2.718172
199.200000 	 2.454659 	 92775.304035 	 91055.414566 	 2.717926
199.400000 	 2.454659 	 92922.074733 	 91055.414566 	 2.717926
199.600000 	 2.454659 	 93054.802247 	 91055.414566 	 2.717926
199.800000 	 2.454659 	 93174.138045 	 91055.414566 	 2.717926
200.000000 	 2.489750 	 93284.088759 	 91055.414566 	 2.753711
200.200000 	 2.489750 	 93444.609339 	 91743.144359 	 2.753467
200.400000 	 2.489750 	 93590.142082 	 91743.144359 	 2.753467
200.600000 	 2.489750 	 93721.399028 	 91743.144359 	 2.753467
200.800000 	 2.489750 	 93839.042931 	 91743.144359 	 2.753467
201.000000 	 2.525386 	 93947.117369 	 91743.144359 	 2.789807
201.200000 	 2.525386 	 94106.045441 	 92423.560827 	 2.789564
201.400000 	 2.525386 	 94249.764384 	 92423.560827 	 2.789564
201.600000 	 2.525386 	 94378.996763 	 92423.560827 	 2.789564
201.800000 	 2.525386 	 94494.415204 	 92423.560827 	 2.789564
202.000000 	 2.561377 	 94600.079302 	 92423.560827 	 2.826266
202.200000 	 2.561377 	 94756.536500 	 93096.529426 	 2.826025
202.400000 	 2.561377 	 94897.598931 	 93096.529426 	 2.826025
202.600000 	 2.561377 	 95023.997349 	 93096.529426 	 2.826025
202.800000 	 2.561377 	 95136.412093 	 93096.529426 	 2.826025
203.000000 	 2.597566 	 95238.900684 	 93096.529426 	 2.862928
203.200000 	 2.597566 	 95391.768350 	 93761.487559 	 2.862690
203.400000 	 2.597566 	 95528.826360 	 93761.487559 	 2.862690
203.600000 	 2.597566 	 95650.823242 	 93761.487559 	 2.862690
203.800000 	 2.597566 	 95758.456521 	 93761.487559 	 2.862690
204.000000 	 2.633833 	 95855.777327 	 93761.487559 	 2.899672
204.200000 	 2.633833 	 96002.790264 	 94416.419060 	 2.899436
204.400000 	 2.633833 	 96133.943468 	 94416.419060 	 2.899436
204.600000 	 2.633833 	 96249.985633 	 94416.419060 	 2.899436
204.800000 	 2.633833 	 96351.614120 	 94416.419060 	 2.899436
205.000000 	 2.670069 	 96442.846259 	 94416.419060 	 2.936386
205.200000 	 2.670069 	 96583.094793 	 95057.439573 	 2.936154
205.400000 	 2.670069 	 96707.461592 	 95057.439573 	 2.936154
205.600000 	 2.670069 	 96816.693383 	 95057.439573 	 2.936154
205.800000 	 2.670069 	 96911.485820 	 95057.439573 	 2.936154
206.000000 	 2.706089 	 96995.803273 	 95057.439573 	 2.972883
206.200000 	 2.706089 	 97128.155418 	 95677.913388 	 2.972659
206.400000 	 2.706089 	 97244.641468 	 95677.913388 	 2.972659
206.600000 	 2.706089 	 97346.003917 	 95677.913388 	 2.972659
206.800000 	 2.706089 	 97432.934612 	 95677.913388 	 2.972659
207.000000 	 2.741671 	 97509.322337 	 95677.913388 	 3.008941
207.200000 	 2.741671 	 97632.410445 	 96271.522836 	 3.008725
207.400000 	 2.741671 	 97739.696155 	 96271.522836 	 3.008725
207.600000 	 2.741671 	 97831.914844 	 96271.522836 	 3.008725
207.800000 	 2.741671 	 97909.751899 	 96271.522836 	 3.008725
208.000000 	 2.776602 	 97976.998680 	 96271.522836 	 3.044343
208.200000 	 2.776602 	 98089.291584 	 96832.779253 	 3.044139
208.400000 	 2.776602 	 98185.900408 	 96832.779253 	 3.044139
208.600000 	 2.776602 	 98267.550199 	 96832.779253 	 3.044139
208.800000 	 2.776602 	 98334.916911 	 96832.779253 	 3.044139
209.000000 	 2.810699 	 98391.675733 	 96832.779253 	 3.078905
209.200000 	 2.810699 	 98491.574161 	 97355.855845 	 3.078715
209.400000 	 2.810699 	 98575.963334 	 97355.855845 	 3.078715
209.600000 	 2.810699 	 98645.554749 	 97355.855845 	 3.078715
209.800000 	 2.810699 	 98701.011942 	 97355.855845 	 3.078715
210.000000 	 2.843821 	 98745.879294 	 97355.855845 	 3.112486
210.200000 	 2.843821 	 98833.816310 	 97834.569982 	 3.112311
210.400000 	 2.843821 	 98910.404476 	 97834.569982 	 3.112311
210.600000 	 2.843821 	 98976.147352 	 97834.569982 	 3.112311
210.800000 	 2.843821 	 99031.517748 	 97834.569982 	 3.112311
211.000000 	 2.875867 	 99079.769356 	 97834.569982 	 3.144985
211.200000 	 2.875867 	 99170.392701 	 98262.159604 	 3.144829
211.400000 	 2.875867 	 99249.168276 	 98262.159604 	 3.144829
211.600000 	 2.875867 	 99316.646597 	 98262.159604 	 3.144829
211.800000 	 2.875867 	 99373.343374 	 98262.159604 	 3.144829
212.000000 	 2.906781 	 99422.431674 	 98262.159604 	 3.176348
212.200000 	 2.906781 	 99511.342442 	 98639.170835 	 3.176210
212.400000 	 2.906781 	 99588.217783 	 98639.170835 	 3.176210
212.600000 	 2.906781 	 99653.630716 	 98639.170835 	 3.176210
212.800000 	 2.906781 	 99708.117351 	 98639.170835 	 3.176210
213.000000 	 2.936546 	 99754.749020 	 98639.170835 	 3.206558
213.200000 	 2.936546 	 99838.872752 	 98992.321213 	 3.206428
213.400000 	 2.936546 	 99910.981066 	 98992.321213 	 3.206428
213.600000 	 2.936546 	 99971.652950 	 98992.321213 	 3.206428
213.800000 	 2.936546 	 100021.429649 	 98992.321213 	 3.206428
214.000000 	 2.965179 	 100063.269304 	 98992.321213 	 3.235621
214.200000 	 2.965179 	 100140.468202 	 99335.210492 	 3.235495
214.400000 	 2.965179 	 100205.806396 	 99335.210492 	 3.235495
214.600000 	 2.965179 	 100259.857872 	 99335.210492 	 3.235495
214.800000 	 2.965179 	 100303.158910 	 99335.210492 	 3.235495
215.000000 	 2.992718 	 100338.549800 	 99335.210492 	 3.263573
215.200000 	 2.992718 	 100407.348745 	 99664.552772 	 3.263451
215.400000 	 2.992718 	 100464.525300 	 99664.552772 	 3.263451
215.600000 	 2.992718 	 100510.641442 	 99664.552772 	 3.263451
215.800000 	 2.992718 	 100546.222044 	 99664.552772 	 3.263451
216.000000 	 3.019218 	 100573.989575 	 99664.552772 	 3.290470
216.200000 	 3.019218 	 100633.382528 	 99974.571629 	 3.290355
216.400000 	 3.019218 	 100681.439558 	 99974.571629 	 3.290355
216.600000 	 3.019218 	 100718.706413 	 99974.571629 	 3.290355
216.800000 	 3.019218 	 100745.692700 	 99974.571629 	 3.290355
217.000000 	 3.044746 	 100765.006230 	 99974.571629 	 3.316381
217.200000 	 3.044746 	 100815.829378 	 100255.871071 	 3.316277
217.400000 	 3.044746 	 100858.637071 	 100255.871071 	 3.316277
217.600000 	 3.044746 	 100893.812125 	 100255.871071 	 3.316277
217.800000 	 3.044746 	 100921.714275 	 100255.871071 	 3.316277
218.000000 	 3.069371 	 100944.726735 	 100255.871071 	 3.341383
218.200000 	 3.069371 	 100998.890861 	 100500.526268 	 3.341293
218.400000 	 3.069371 	 101044.764623 	 100500.526268 	 3.341293
218.600000 	 3.069371 	 101082.761984 	 100500.526268 	 3.341293
218.800000 	 3.069371 	 101113.271094 	 100500.526268 	 3.341293
219.000000 	 3.093169 	 101138.621048 	 100500.526268 	 3.365555
219.200000 	 3.093169 	 101193.480932 	 100708.892559 	 3.365478
219.400000 	 3.093169 	 101239.981995 	 100708.892559 	 3.365478
219.600000 	 3.093169 	 101278.552233 	 100708.892559 	 3.365478
219.800000 	 3.093169 	 101309.592280 	 100708.892559 	 3.365478
220.000000 	 3.116217 	 101335.369571 	 100708.892559 	 3.388976
220.200000 	 3.116217 	 101389.292578 	 100903.090585 	 3.388904
220.400000 	 3.116217 	 101434.914444 	 100903.090585 	 3.388904
220.600000 	 3.116217 	 101472.666098 	 100903.090585 	 3.388904
220.800000 	 3.116217 	 101502.950443 	 100903.090585 	 3.388904
221.000000 	 3.138592 	 101527.970942 	 100903.090585 	 3.411715
221.200000 	 3.138592 	 101579.990510 	 101096.187500 	 3.411643
221.400000 	 3.138592 	 101623.838817 	 101096.187500 	 3.411643
221.600000 	 3.138592 	 101659.942851 	 101096.187500 	 3.411643
221.800000 	 3.138592 	 101688.701482 	 101096.187500 	 3.411643
222.000000 	 3.160368 	 101712.255243 	 101096.187500 	 3.433844
222.200000 	 3.160368 	 101761.835249 	 101288.759556 	 3.433772
222.400000 	 3.160368 	 101803.410472 	 101288.759556 	 3.433772
